"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3572963475456","235","United States"
"2","NVIDIA","NVDA","3385139920896","138","United States"
"3","Microsoft","MSFT","3108199989248","418.16","United States"
"4","Alphabet (Google)","GOOG","2021103239168","165.05","United States"
"5","Amazon","AMZN","1983563431936","188.99","United States"
"6","Meta Platforms (Facebook)","META","1458365267968","576.47","United States"
"7","Berkshire Hathaway","BRK-B","1001039790080","464.8","United States"
"8","Broadcom","AVGO","840190656512","179.89","United States"
"9","Eli Lilly","LLY","826564018176","917.97","United States"
"10","Tesla","TSLA","705056997376","220.7","United States"
"11","Walmart","WMT","653590069248","81.31","United States"
"12","JPMorgan Chase","JPM","634484162560","225.37","United States"
"13","Visa","V","565511651328","290.62","United States"
"14","Exxon Mobil","XOM","533184020480","120.01","United States"
"15","UnitedHealth","UNH","525988102144","569.61","United States"
"16","Oracle","ORCL","484076486656","174.69","United States"
"17","Mastercard","MA","477012983808","516.34","United States"
"18","Home Depot","HD","412216590336","415","United States"
"19","Procter & Gamble","PG","402458345472","171.28","United States"
"20","Johnson & Johnson","JNJ","397483442176","165.12","United States"
"21","Costco","COST","394140876800","889.56","United States"
"22","AbbVie","ABBV","333590953984","188.86","United States"
"23","Netflix","NFLX","327834861568","763.89","United States"
"24","Bank of America","BAC","325388730368","42.32","United States"
"25","Coca-Cola","KO","303587262464","70.44","United States"
"26","Salesforce","CRM","280050630656","292.94","United States"
"27","Merck","MRK","275533856768","108.7","United States"
"28","Chevron","CVX","273573560320","150.75","United States"
"29","T-Mobile US","TMUS","260436983808","223.21","United States"
"30","AMD","AMD","252434333696","155.97","United States"
"31","Pepsico","PEP","240180576256","175.06","United States"
"32","Thermo Fisher Scientific","TMO","229850824704","601.71","United States"
"33","McDonald","MCD","227082092544","316.56","United States"
"34","Cisco","CSCO","226513829888","56.76","United States"
"35","Wells Fargo","WFC","219066646528","64.36","United States"
"36","Adobe","ADBE","217854984192","494.9","United States"
"37","IBM","IBM","213890564096","232.2","United States"
"38","General Electric","GE","208848945152","192.61","United States"
"39","Abbott Laboratories","ABT","207726657536","119.39","United States"
"40","Danaher","DHR","198160809984","274.38","United States"
"41","American Express","AXP","196773330944","276.79","United States"
"42","Morgan Stanley","MS","195148709888","121.06","United States"
"43","Caterpillar","CAT","190981914624","393.86","United States"
"44","QUALCOMM","QCOM","190404870144","170.92","United States"
"45","ServiceNow","NOW","189748674560","921.75","United States"
"46","Philip Morris","PM","186902511616","120.21","United States"
"47","Intuitive Surgical","ISRG","185192742912","521.15","United States"
"48","Verizon","VZ","185176801280","43.99","United States"
"49","Texas Instruments","TXN","181212250112","198.47","United States"
"50","Walt Disney","DIS","176426041344","97.28","United States"
"51","Nextera Energy","NEE","173430423552","84.38","United States"
"52","Amgen","AMGN","172837257216","321.66","United States"
"53","Intuit","INTU","171900272640","613.29","United States"
"54","Raytheon Technologies","RTX","167503822848","125.92","United States"
"55","Goldman Sachs","GS","166900301824","528.5","United States"
"56","Uber","UBER","166310428672","79.16","United States"
"57","Pfizer","PFE","165580963840","29.22","United States"
"58","S&P Global","SPGI","164262395904","524.8","United States"
"59","Comcast","CMCSA","162373926912","41.93","United States"
"60","Lowe's Companies","LOW","159772688384","281.64","United States"
"61","AT&T","T","156669739008","21.85","United States"
"62","Applied Materials","AMAT","153635930112","186.36","United States"
"63","BlackRock","BLK","149167865856","1007.02","United States"
"64","Union Pacific Corporation","UNP","148705247232","244.1","United States"
"65","Progressive","PGR","147105595392","251.12","United States"
"66","Booking Holdings (Booking.com)","BKNG","145858625536","4350.82","United States"
"67","Lockheed Martin","LMT","145829806080","611.81","United States"
"68","Honeywell","HON","144239951872","222.02","United States"
"69","Stryker Corporation","SYK","140830081024","369.56","United States"
"70","TJX Companies","TJX","132761567232","117.71","United States"
"71","Charles Schwab","SCHW","130541707264","71.36","United States"
"72","Boston Scientific","BSX","129694523392","88.07","United States"
"73","KKR & Co.","KKR","128905936896","139.81","United States"
"74","Arista Networks","ANET","126289502208","402","United States"
"75","Vertex Pharmaceuticals","VRTX","124663267328","483","United States"
"76","Blackstone Group","BX","124443920000","172.36","United States"
"77","Nike","NKE","123426414592","82.92","United States"
"78","Micron Technology","MU","123236450304","111.15","United States"
"79","ConocoPhillips","COP","122709286912","105.67","United States"
"80","Palo Alto Networks","PANW","122044645376","374.83","United States"
"81","Automatic Data Processing","ADP","119203463168","292.29","United States"
"82","Citigroup","C","118868197376","62.85","United States"
"83","United Parcel Service","UPS","116434640896","135.93","United States"
"84","Prologis","PLD","116251279360","122.5","United States"
"85","Fiserv","FI","113584783360","197.29","United States"
"86","Analog Devices","ADI","113364246528","228.33","United States"
"87","Deere & Company","DE","111828533248","408.73","United States"
"88","Marsh & McLennan Companies","MMC","110477901824","224.66","United States"
"89","Starbucks","SBUX","109739081728","96.84","United States"
"90","Regeneron Pharmaceuticals","REGN","109207609344","990.68","United States"
"91","Gilead Sciences","GILD","107965530112","86.72","United States"
"92","Bristol-Myers Squibb","BMY","107898224640","53.22","United States"
"93","HCA Healthcare","HCA","107240071168","415.54","United States"
"94","American Tower","AMT","105700655104","226.3","United States"
"95","Southern Company","SO","102057705472","93.24","United States"
"96","Elevance Health","ELV","99905470464","430.77","United States"
"97","Sherwin-Williams","SHW","97966915584","388.36","United States"
"98","Intel","INTC","97364525056","22.77","United States"
"99","Palantir","PLTR","96229171200","42.97","United States"
"100","Intercontinental Exchange","ICE","95784116224","166.83","United States"
"101","Mondelez","MDLZ","95616573440","71.58","United States"
"102","Boeing","BA","95514558464","155","United States"
"103","Lam Research","LRCX","94408646656","72.84","United States"
"104","Cigna","CI","93928464384","336","United States"
"105","Duke Energy","DUK","93251117056","120.76","United States"
"106","KLA","KLAC","90905395200","678.52","United States"
"107","Moody's","MCO","88940748800","488.46","United States"
"108","Dell","DELL","88774418432","126.46","United States"
"109","Southern Copper","SCCO","88686788608","112.9","United States"
"110","Zoetis","ZTS","87565697024","193.28","United States"
"111","Cintas","CTAS","86314057728","214.02","United States"
"112","Airbnb","ABNB","86294110208","136.45","United States"
"113","Waste Management","WM","85379768320","212.75","United States"
"114","Equinix","EQIX","84994768896","895.2","United States"
"115","General Dynamics","GD","84763516928","308.48","United States"
"116","Altria Group","MO","84645576704","49.61","United States"
"117","Constellation Energy","CEG","84476059648","270.16","United States"
"118","PayPal","PYPL","82747392000","80.94","United States"
"119","Apollo Global Management","APO","82588123136","145.01","United States"
"120","Parker-Hannifin","PH","82405416960","640.44","United States"
"121","CME Group","CME","82217345024","228.32","United States"
"122","Colgate-Palmolive","CL","82084560896","100.46","United States"
"123","Welltower","WELL","81789911040","132.24","United States"
"124","Chipotle Mexican Grill","CMG","81333411840","59.39","United States"
"125","Amphenol","APH","81241407488","67.46","United States"
"126","Motorola Solutions","MSI","79282839552","475.2","United States"
"127","TransDigm","TDG","78396604416","1397.16","United States"
"128","Synopsys","SNPS","77886906368","507.03","United States"
"129","Northrop Grumman","NOC","77625376768","530.79","United States"
"130","Illinois Tool Works","ITW","77499809792","261.03","United States"
"131","U.S. Bancorp","USB","76714672128","49.16","United States"
"132","CrowdStrike","CRWD","76025831424","310.15","United States"
"133","CVS Health","CVS","75906514944","60.34","United States"
"134","PNC Financial Services","PNC","75168522240","189.38","United States"
"135","GE Vernova","GEV","74943995904","272.72","United States"
"136","Marriott International","MAR","74772512768","265.6","United States"
"137","Ecolab","ECL","74395295744","261.46","United States"
"138","3M","MMM","74239696896","135.14","United States"
"139","Air Products and Chemicals","APD","73830481920","332.1","United States"
"140","Carrier","CARR","73619431424","81.55","United States"
"141","Target","TGT","72252268544","156.84","United States"
"142","EOG Resources","EOG","71996137472","126.62","United States"
"143","Cadence Design Systems","CDNS","70787940352","258.52","United States"
"144","Becton Dickinson","BDX","70453985280","243.75","United States"
